task_id,source,split,db_id,database_uid,scenario,scenario_zh,question,gold_sql,evidence,original_sample_index,original_source_path,schema_ref,schema_markdown_ref,knowledge_ref,execution_status,result_mode,result_columns,result_row_count,verification_sql,verification_result_row_count
task_000001,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,Give me the dates when the max temperature was higher than 85.,SELECT date FROM weather WHERE max_temperature_f  >  85,,0,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""date""]",179,,
task_000002,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the dates with a maximum temperature higher than 85?,SELECT date FROM weather WHERE max_temperature_f  >  85,,1,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""date""]",179,,
task_000003,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the names of stations that have latitude lower than 37.5?,SELECT name FROM station WHERE lat  <  37.5,,2,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name""]",35,,
task_000004,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the names of all stations with a latitude smaller than 37.5?,SELECT name FROM station WHERE lat  <  37.5,,3,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name""]",35,,
task_000005,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each city, return the highest latitude among its stations.","SELECT city ,  max(lat) FROM station GROUP BY city",,4,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""city"", ""max(lat)""]",5,,
task_000006,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each city, what is the highest latitude for its stations?","SELECT city ,  max(lat) FROM station GROUP BY city",,5,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""city"", ""max(lat)""]",5,,
task_000007,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,Give me the start station and end station for the trips with the three oldest id.,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3",,6,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""start_station_name"", ""end_station_name""]",3,,
task_000008,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What is the station station and end station for the trips with the three smallest ids?,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3",,7,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""start_station_name"", ""end_station_name""]",3,,
task_000009,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What is the average latitude and longitude of stations located in San Jose city?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose""",,8,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""avg(lat)"", ""avg(long)""]",1,,
task_000010,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What is the average latitude and longitude in San Jose?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose""",,9,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""avg(lat)"", ""avg(long)""]",1,,
task_000011,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What is the id of the trip that has the shortest duration?,SELECT id FROM trip ORDER BY duration LIMIT 1,,10,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""id""]",1,,
